ID,crash_style,max,mean,norm,record_time,baseID
1995,3,nan,nan,nan,2021-04-21 18:12:44,24591
1996,3,nan,nan,nan,2021-04-21 18:12:44,24595
1997,3,nan,nan,nan,2021-04-21 18:12:45,24626
1998,3,nan,nan,nan,2021-04-21 18:12:46,24644
1999,3,nan,nan,nan,2021-04-21 18:12:47,24685
2000,3,nan,nan,nan,2021-04-21 18:12:47,24687
2001,3,nan,nan,nan,2021-04-21 18:12:47,24708
2002,3,nan,nan,nan,2021-04-21 18:12:47,24718
2003,3,nan,nan,nan,2021-04-21 18:12:48,24732
2004,3,nan,nan,nan,2021-04-21 18:12:48,24738
2005,3,nan,nan,nan,2021-04-21 18:12:49,24777
2006,3,nan,nan,nan,2021-04-21 18:12:49,24781
2007,3,nan,nan,nan,2021-04-21 18:12:49,24787
2008,3,nan,nan,nan,2021-04-21 18:12:49,24794
2009,3,nan,nan,nan,2021-04-21 18:12:50,24801
2010,3,nan,nan,nan,2021-04-21 18:12:50,24826
2011,3,nan,nan,nan,2021-04-21 18:12:50,24835
2012,3,nan,nan,nan,2021-04-21 18:12:51,24873
2013,3,nan,nan,nan,2021-04-21 18:12:52,24887
2014,3,nan,nan,nan,2021-04-21 18:12:52,24910
2015,3,nan,nan,nan,2021-04-21 18:12:53,24948
2016,3,nan,nan,nan,2021-04-21 18:12:53,24958
2017,3,nan,nan,nan,2021-04-21 18:12:54,24970
2018,3,nan,nan,nan,2021-04-21 18:12:54,24973
2019,3,nan,nan,nan,2021-04-21 18:12:55,25008
2020,3,nan,nan,nan,2021-04-21 18:12:55,25014
2021,3,nan,nan,nan,2021-04-21 18:12:55,25019
2022,3,nan,nan,nan,2021-04-21 18:12:56,25046
2023,3,nan,nan,nan,2021-04-21 18:12:56,25047
2024,3,nan,nan,nan,2021-04-21 18:12:56,25060
2025,3,nan,nan,nan,2021-04-21 18:12:56,25068
2026,3,nan,nan,nan,2021-04-21 18:12:56,25070
2027,3,nan,nan,nan,2021-04-21 18:12:57,25124
2028,3,nan,nan,nan,2021-04-21 18:12:58,25132
2029,3,nan,nan,nan,2021-04-21 18:12:58,25153
2030,3,nan,nan,nan,2021-04-21 18:12:58,25155
2031,3,nan,nan,nan,2021-04-21 18:12:58,25160
2032,3,nan,nan,nan,2021-04-21 18:12:59,25179
2033,3,nan,nan,nan,2021-04-21 18:12:59,25181
2034,3,nan,nan,nan,2021-04-21 18:12:59,25202
2035,3,nan,nan,nan,2021-04-21 18:12:59,25203
2036,3,nan,nan,nan,2021-04-21 18:13:00,25213
2037,3,nan,nan,nan,2021-04-21 18:13:00,25234
2038,3,nan,nan,nan,2021-04-21 18:13:02,25326
2039,3,nan,nan,nan,2021-04-21 18:13:03,25333
2040,3,nan,nan,nan,2021-04-21 18:13:03,25336
2041,3,nan,nan,nan,2021-04-21 18:13:03,25349
2042,3,nan,nan,nan,2021-04-21 18:13:03,25360
2043,3,nan,nan,nan,2021-04-21 18:13:03,25367
2044,3,nan,nan,nan,2021-04-21 18:13:04,25385
2045,3,nan,nan,nan,2021-04-21 18:13:06,25469
2046,3,nan,nan,nan,2021-04-21 18:13:06,25476
2047,3,nan,nan,nan,2021-04-21 18:13:07,25524
2048,3,nan,nan,nan,2021-04-21 18:13:07,25526
2049,3,nan,nan,nan,2021-04-21 18:13:08,25533
2050,3,nan,nan,nan,2021-04-21 18:13:08,25540
2051,3,nan,nan,nan,2021-04-21 18:13:08,25548
2052,3,nan,nan,nan,2021-04-21 18:13:08,25556
2053,3,nan,nan,nan,2021-04-21 18:13:10,25626
2054,3,nan,nan,nan,2021-04-21 18:13:11,25659
2055,3,nan,nan,nan,2021-04-21 18:13:12,25713
2056,3,nan,nan,nan,2021-04-21 18:13:12,25715
2057,3,nan,nan,nan,2021-04-21 18:13:12,25730
2058,3,nan,nan,nan,2021-04-21 18:13:12,25734
2059,3,nan,nan,nan,2021-04-21 18:13:13,25749
2060,3,nan,nan,nan,2021-04-21 18:13:13,25766
2061,3,nan,nan,nan,2021-04-21 18:13:14,25799
2062,3,nan,nan,nan,2021-04-21 18:13:15,25832
2063,3,nan,nan,nan,2021-04-21 18:13:16,25864
2064,3,nan,nan,nan,2021-04-21 18:13:17,25908
2065,3,nan,nan,nan,2021-04-21 18:13:17,25927
2066,3,nan,nan,nan,2021-04-21 18:13:17,25942
2067,3,nan,nan,nan,2021-04-21 18:13:18,25953
2068,3,nan,nan,nan,2021-04-21 18:13:18,25976
2069,3,nan,nan,nan,2021-04-21 18:13:19,25986
2070,3,nan,nan,nan,2021-04-21 18:13:19,25995
2071,3,nan,nan,nan,2021-04-21 18:13:20,26036
2072,3,nan,nan,nan,2021-04-21 18:13:20,26056
2073,3,nan,nan,nan,2021-04-21 18:13:20,26058
2074,3,nan,nan,nan,2021-04-21 18:13:20,26062
2075,3,nan,nan,nan,2021-04-21 18:13:21,26066
2076,3,nan,nan,nan,2021-04-21 18:13:21,26097
2077,3,nan,nan,nan,2021-04-21 18:13:21,26100
2078,3,nan,nan,nan,2021-04-21 18:13:22,26121
2079,3,nan,nan,nan,2021-04-21 18:13:22,26128
2080,3,nan,nan,nan,2021-04-21 18:13:22,26137
2081,3,nan,nan,nan,2021-04-21 18:13:24,26210
2082,3,nan,nan,nan,2021-04-21 18:13:25,26239
2083,3,nan,nan,nan,2021-04-21 18:13:25,26240
2084,3,nan,nan,nan,2021-04-21 18:13:26,26302
2085,3,nan,nan,nan,2021-04-21 18:13:27,26320
2086,3,nan,nan,nan,2021-04-21 18:13:28,26358
2087,3,nan,nan,nan,2021-04-21 18:13:28,26360
2088,3,nan,nan,nan,2021-04-21 18:13:28,26378
2089,3,nan,nan,nan,2021-04-21 18:13:29,26400
2090,3,nan,nan,nan,2021-04-21 18:13:29,26404
2091,3,nan,nan,nan,2021-04-21 18:13:29,26428
2092,3,nan,nan,nan,2021-04-21 18:13:29,26429
2093,3,nan,nan,nan,2021-04-21 18:13:30,26452
2094,3,nan,nan,nan,2021-04-21 18:13:30,26454
2095,3,nan,nan,nan,2021-04-21 18:13:30,26456
2096,3,nan,nan,nan,2021-04-21 18:13:31,26481
2097,3,nan,nan,nan,2021-04-21 18:13:31,26493
2098,3,nan,nan,nan,2021-04-21 18:13:32,26521
2099,3,nan,nan,nan,2021-04-21 18:13:32,26532
2100,3,nan,nan,nan,2021-04-21 18:13:32,26542
2101,3,nan,nan,nan,2021-04-21 18:13:33,26561
2102,3,nan,nan,nan,2021-04-21 18:13:33,26562
2103,3,nan,nan,nan,2021-04-21 18:13:34,26600
2104,3,nan,nan,nan,2021-04-21 18:13:34,26603
2105,3,nan,nan,nan,2021-04-21 18:13:35,26658
2106,3,nan,nan,nan,2021-04-21 18:13:36,26682
2107,3,nan,nan,nan,2021-04-21 18:13:36,26695
2108,3,nan,nan,nan,2021-04-21 18:13:36,26700
2109,3,nan,nan,nan,2021-04-21 18:13:36,26712
2110,3,nan,nan,nan,2021-04-21 18:13:36,26716
2111,3,nan,nan,nan,2021-04-21 18:13:37,26740
2112,3,nan,nan,nan,2021-04-21 18:13:37,26747
2113,3,nan,nan,nan,2021-04-21 18:13:38,26789
2114,3,nan,nan,nan,2021-04-21 18:13:38,26792
2115,3,nan,nan,nan,2021-04-21 18:13:38,26797
2116,3,nan,nan,nan,2021-04-21 18:13:39,26811
2117,3,nan,nan,nan,2021-04-21 18:13:39,26822
2118,3,nan,nan,nan,2021-04-21 18:13:39,26828
2119,3,nan,nan,nan,2021-04-21 18:13:40,26847
2120,3,nan,nan,nan,2021-04-21 18:13:40,26854
2121,3,nan,nan,nan,2021-04-21 18:13:40,26862
2122,3,nan,nan,nan,2021-04-21 18:13:40,26870
2123,3,nan,nan,nan,2021-04-21 18:13:41,26893
2124,3,nan,nan,nan,2021-04-21 18:13:41,26894
2125,3,nan,nan,nan,2021-04-21 18:13:41,26900
2126,3,nan,nan,nan,2021-04-21 18:13:41,26902
2127,3,nan,nan,nan,2021-04-21 18:13:41,26911
2128,3,nan,nan,nan,2021-04-21 18:13:42,26925
2129,3,nan,nan,nan,2021-04-21 18:13:42,26932
2130,3,nan,nan,nan,2021-04-21 18:13:42,26943
2131,3,nan,nan,nan,2021-04-21 18:13:42,26957
2132,3,nan,nan,nan,2021-04-21 18:13:44,27037
2133,3,nan,nan,nan,2021-04-21 18:13:46,27091
2134,3,nan,nan,nan,2021-04-21 18:13:46,27095
2135,3,nan,nan,nan,2021-04-21 18:13:46,27097
2136,3,nan,nan,nan,2021-04-21 18:13:46,27098
2137,3,nan,nan,nan,2021-04-21 18:13:46,27119
2138,3,nan,nan,nan,2021-04-21 18:13:46,27129
2139,3,nan,nan,nan,2021-04-21 18:13:48,27188
2140,3,nan,nan,nan,2021-04-21 18:13:48,27190
2141,3,nan,nan,nan,2021-04-21 18:13:48,27194
2142,3,nan,nan,nan,2021-04-21 18:13:48,27200
2143,3,nan,nan,nan,2021-04-21 18:13:49,27212
2144,3,nan,nan,nan,2021-04-21 18:13:49,27230
2145,3,nan,nan,nan,2021-04-21 18:13:49,27250
2146,3,nan,nan,nan,2021-04-21 18:13:49,27252
2147,3,nan,nan,nan,2021-04-21 18:13:50,27280
2148,3,nan,nan,nan,2021-04-21 18:13:50,27286
2149,3,nan,nan,nan,2021-04-21 18:13:51,27295
2150,3,nan,nan,nan,2021-04-21 18:13:51,27302
2151,3,nan,nan,nan,2021-04-21 18:13:51,27317
2152,3,nan,nan,nan,2021-04-21 18:13:51,27323
2153,3,nan,nan,nan,2021-04-21 18:13:51,27329
2154,3,nan,nan,nan,2021-04-21 18:13:52,27346
2155,3,nan,nan,nan,2021-04-21 18:13:52,27360
2156,3,nan,nan,nan,2021-04-21 18:13:52,27374
2157,3,nan,nan,nan,2021-04-21 18:13:53,27391
2158,3,nan,nan,nan,2021-04-21 18:13:53,27401
2159,3,nan,nan,nan,2021-04-21 18:13:54,27421
2160,3,nan,nan,nan,2021-04-21 18:13:54,27423
2161,3,nan,nan,nan,2021-04-21 18:13:54,27442
2162,3,nan,nan,nan,2021-04-21 18:13:55,27471
2163,3,nan,nan,nan,2021-04-21 18:13:56,27520
2164,3,nan,nan,nan,2021-04-21 18:13:56,27527
2165,3,nan,nan,nan,2021-04-21 18:13:57,27561
2166,3,nan,nan,nan,2021-04-21 18:13:57,27576
2167,3,nan,nan,nan,2021-04-21 18:13:58,27583
2168,3,nan,nan,nan,2021-04-21 18:13:59,27633
2169,3,nan,nan,nan,2021-04-21 18:13:59,27634
2170,3,nan,nan,nan,2021-04-21 18:14:00,27687
2171,3,nan,nan,nan,2021-04-21 18:14:00,27692
2172,3,nan,nan,nan,2021-04-21 18:14:00,27698
2173,3,nan,nan,nan,2021-04-21 18:14:01,27706
2174,3,nan,nan,nan,2021-04-21 18:14:01,27711
2175,3,nan,nan,nan,2021-04-21 18:14:01,27712
2176,3,nan,nan,nan,2021-04-21 18:14:01,27719
2177,3,nan,nan,nan,2021-04-21 18:14:01,27729
2178,3,nan,nan,nan,2021-04-21 18:14:01,27734
2179,3,nan,nan,nan,2021-04-21 18:14:01,27736
2180,3,nan,nan,nan,2021-04-21 18:14:02,27755
2181,3,nan,nan,nan,2021-04-21 18:14:02,27756
2182,3,nan,nan,nan,2021-04-21 18:14:02,27760
2183,3,nan,nan,nan,2021-04-21 18:14:02,27766
2184,3,nan,nan,nan,2021-04-21 18:14:03,27786
2185,3,nan,nan,nan,2021-04-21 18:14:03,27803
2186,3,nan,nan,nan,2021-04-21 18:14:03,27807
2187,3,nan,nan,nan,2021-04-21 18:14:03,27813
2188,3,nan,nan,nan,2021-04-21 18:14:03,27815
2189,3,nan,nan,nan,2021-04-21 18:14:05,27865
2190,3,nan,nan,nan,2021-04-21 18:14:05,27875
2191,3,nan,nan,nan,2021-04-21 18:14:05,27880
2192,3,nan,nan,nan,2021-04-21 18:14:05,27900
2193,3,nan,nan,nan,2021-04-21 18:14:06,27912
2194,3,nan,nan,nan,2021-04-21 18:14:06,27919
2195,3,nan,nan,nan,2021-04-21 18:14:06,27925
2196,3,nan,nan,nan,2021-04-21 18:14:06,27929
2197,3,nan,nan,nan,2021-04-21 18:14:06,27930
2198,3,nan,nan,nan,2021-04-21 18:14:07,27951
2199,3,nan,nan,nan,2021-04-21 18:14:07,27971
2200,3,nan,nan,nan,2021-04-21 18:14:08,27987
2201,3,nan,nan,nan,2021-04-21 18:14:08,27988
2202,3,nan,nan,nan,2021-04-21 18:14:08,27989
2203,3,nan,nan,nan,2021-04-21 18:14:08,28006
2204,3,nan,nan,nan,2021-04-21 18:14:08,28008
2205,3,nan,nan,nan,2021-04-21 18:14:08,28015
2206,3,nan,nan,nan,2021-04-21 18:14:08,28019
2207,3,nan,nan,nan,2021-04-21 18:14:08,28020
2208,3,nan,nan,nan,2021-04-21 18:14:08,28023
2209,3,nan,nan,nan,2021-04-21 18:14:08,28025
2210,3,nan,nan,nan,2021-04-21 18:14:09,28035
2211,3,nan,nan,nan,2021-04-21 18:14:09,28045
2212,3,nan,nan,nan,2021-04-21 18:14:10,28067
2213,3,nan,nan,nan,2021-04-21 18:14:10,28080
2214,3,nan,nan,nan,2021-04-21 18:14:10,28090
2215,3,nan,nan,nan,2021-04-21 18:14:10,28092
2216,3,nan,nan,nan,2021-04-21 18:14:11,28107
2217,3,nan,nan,nan,2021-04-21 18:14:11,28125
2218,3,nan,nan,nan,2021-04-21 18:14:11,28131
2219,3,nan,nan,nan,2021-04-21 18:14:11,28138
2220,3,nan,nan,nan,2021-04-21 18:14:11,28141
2221,3,nan,nan,nan,2021-04-21 18:14:12,28156
2222,3,nan,nan,nan,2021-04-21 18:14:12,28158
2223,3,nan,nan,nan,2021-04-21 18:14:12,28171
2224,3,nan,nan,nan,2021-04-21 18:14:12,28172
2225,3,nan,nan,nan,2021-04-21 18:14:12,28177
2226,3,nan,nan,nan,2021-04-21 18:14:13,28187
2227,3,nan,nan,nan,2021-04-21 18:14:13,28202
2228,3,nan,nan,nan,2021-04-21 18:14:14,28243
2229,3,nan,nan,nan,2021-04-21 18:14:14,28245
2230,3,nan,nan,nan,2021-04-21 18:14:14,28252
2231,3,nan,nan,nan,2021-04-21 18:14:14,28254
2232,3,nan,nan,nan,2021-04-21 18:14:14,28256
2233,3,nan,nan,nan,2021-04-21 18:14:14,28263
2234,3,nan,nan,nan,2021-04-21 18:14:15,28277
2235,3,nan,nan,nan,2021-04-21 18:14:15,28279
2236,3,nan,nan,nan,2021-04-21 18:14:15,28287
2237,3,nan,nan,nan,2021-04-21 18:14:15,28292
2238,3,nan,nan,nan,2021-04-21 18:14:15,28299
2239,3,nan,nan,nan,2021-04-21 18:14:15,28300
2240,3,nan,nan,nan,2021-04-21 18:14:16,28309
2241,3,nan,nan,nan,2021-04-21 18:14:16,28314
2242,3,nan,nan,nan,2021-04-21 18:14:16,28317
2243,3,nan,nan,nan,2021-04-21 18:14:16,28332
2244,3,nan,nan,nan,2021-04-21 18:14:16,28339
2245,3,nan,nan,nan,2021-04-21 18:14:17,28367
2246,3,nan,nan,nan,2021-04-21 18:14:17,28379
2247,3,nan,nan,nan,2021-04-21 18:14:18,28389
2248,3,nan,nan,nan,2021-04-21 18:14:18,28395
2249,3,nan,nan,nan,2021-04-21 18:14:18,28397
2250,3,nan,nan,nan,2021-04-21 18:14:18,28402
2251,3,nan,nan,nan,2021-04-21 18:14:19,28430
2252,3,nan,nan,nan,2021-04-21 18:14:19,28436
2253,3,nan,nan,nan,2021-04-21 18:14:19,28448
2254,3,nan,nan,nan,2021-04-21 18:14:20,28482
2255,3,nan,nan,nan,2021-04-21 18:14:20,28491
2256,3,nan,nan,nan,2021-04-21 18:14:20,28502
2257,3,nan,nan,nan,2021-04-21 18:14:20,28506
2258,3,nan,nan,nan,2021-04-21 18:14:21,28535
2259,3,nan,nan,nan,2021-04-21 18:14:22,28560
2260,3,nan,nan,nan,2021-04-21 18:14:22,28586
2261,3,nan,nan,nan,2021-04-21 18:14:23,28609
2262,3,nan,nan,nan,2021-04-21 18:14:23,28619
2263,3,nan,nan,nan,2021-04-21 18:14:23,28622
2264,3,nan,nan,nan,2021-04-21 18:14:23,28624
2265,3,nan,nan,nan,2021-04-21 18:14:24,28633
2266,3,nan,nan,nan,2021-04-21 18:14:24,28668
2267,3,nan,nan,nan,2021-04-21 18:14:25,28687
2268,3,nan,nan,nan,2021-04-21 18:14:25,28698
2269,3,nan,nan,nan,2021-04-21 18:14:25,28714
2270,3,nan,nan,nan,2021-04-21 18:14:26,28729
2271,3,nan,nan,nan,2021-04-21 18:14:26,28734
2272,3,nan,nan,nan,2021-04-21 18:14:26,28741
2273,3,nan,nan,nan,2021-04-21 18:14:27,28784
2274,3,nan,nan,nan,2021-04-21 18:14:27,28785
2275,3,nan,nan,nan,2021-04-21 18:14:28,28799
2276,3,nan,nan,nan,2021-04-21 18:14:28,28808
2277,3,nan,nan,nan,2021-04-21 18:14:28,28816
2278,3,nan,nan,nan,2021-04-21 18:14:28,28824
2279,3,nan,nan,nan,2021-04-21 18:14:28,28829
2280,3,nan,nan,nan,2021-04-21 18:14:28,28836
2281,3,nan,nan,nan,2021-04-21 18:14:28,28840
2282,3,nan,nan,nan,2021-04-21 18:14:29,28842
2283,3,nan,nan,nan,2021-04-21 18:14:29,28850
2284,3,nan,nan,nan,2021-04-21 18:14:30,28896
2285,3,nan,nan,nan,2021-04-21 18:14:31,28920
2286,3,nan,nan,nan,2021-04-21 18:14:31,28921
2287,3,nan,nan,nan,2021-04-21 18:14:31,28937
2288,3,nan,nan,nan,2021-04-21 18:14:31,28939
2289,3,nan,nan,nan,2021-04-21 18:14:31,28948
2290,3,nan,nan,nan,2021-04-21 18:14:32,28960
2291,3,nan,nan,nan,2021-04-21 18:14:32,28999
2292,3,nan,nan,nan,2021-04-21 18:14:32,29000
2293,3,nan,nan,nan,2021-04-21 18:14:33,29027
2294,3,nan,nan,nan,2021-04-21 18:14:34,29045
2295,3,nan,nan,nan,2021-04-21 18:14:36,29144
2296,3,nan,nan,nan,2021-04-21 18:14:36,29154
2297,3,nan,nan,nan,2021-04-21 18:14:37,29179
2298,3,nan,nan,nan,2021-04-21 18:14:37,29200
2299,3,nan,nan,nan,2021-04-21 18:14:38,29216
2300,3,nan,nan,nan,2021-04-21 18:14:38,29229
2301,3,nan,nan,nan,2021-04-21 18:14:39,29288
2302,3,nan,nan,nan,2021-04-21 18:14:40,29298
2303,3,nan,nan,nan,2021-04-21 18:14:40,29311
2304,3,nan,nan,nan,2021-04-21 18:14:42,29380
2305,3,nan,nan,nan,2021-04-21 18:14:42,29404
2306,3,nan,nan,nan,2021-04-21 18:14:43,29441
2307,3,nan,nan,nan,2021-04-21 18:14:44,29459
2308,3,nan,nan,nan,2021-04-21 18:14:44,29474
2309,3,nan,nan,nan,2021-04-21 18:14:45,29503
2310,3,nan,nan,nan,2021-04-21 18:14:45,29505
2311,3,nan,nan,nan,2021-04-21 18:14:45,29518
2312,3,nan,nan,nan,2021-04-21 18:14:46,29543
2313,3,nan,nan,nan,2021-04-21 18:14:46,29561
2314,3,nan,nan,nan,2021-04-21 18:14:46,29563
2315,3,nan,nan,nan,2021-04-21 18:14:46,29570
2316,3,nan,nan,nan,2021-04-21 18:14:47,29585
2317,3,nan,nan,nan,2021-04-21 18:14:47,29611
2318,3,nan,nan,nan,2021-04-21 18:14:47,29619
2319,3,nan,nan,nan,2021-04-21 18:14:48,29653
2320,3,nan,nan,nan,2021-04-21 18:14:48,29658
2321,3,nan,nan,nan,2021-04-21 18:14:49,29680
2322,3,nan,nan,nan,2021-04-21 18:14:50,29715
2323,3,nan,nan,nan,2021-04-21 18:14:50,29726
2324,3,nan,nan,nan,2021-04-21 18:14:50,29738
2325,3,nan,nan,nan,2021-04-21 18:14:51,29749
2326,3,nan,nan,nan,2021-04-21 18:14:51,29763
2327,3,nan,nan,nan,2021-04-21 18:14:51,29774
2328,3,nan,nan,nan,2021-04-21 18:14:52,29798
2329,3,nan,nan,nan,2021-04-21 18:14:52,29811
2330,3,nan,nan,nan,2021-04-21 18:14:52,29812
2331,3,nan,nan,nan,2021-04-21 18:14:52,29817
2332,3,nan,nan,nan,2021-04-21 18:14:53,29825
2333,3,nan,nan,nan,2021-04-21 18:14:53,29856
2334,3,nan,nan,nan,2021-04-21 18:14:54,29877
2335,3,nan,nan,nan,2021-04-21 18:14:54,29893
2336,3,nan,nan,nan,2021-04-21 18:14:54,29901
2337,3,nan,nan,nan,2021-04-21 18:14:55,29937
2338,3,nan,nan,nan,2021-04-21 18:14:55,29947
2339,3,nan,nan,nan,2021-04-21 18:14:56,29958
2340,3,nan,nan,nan,2021-04-21 18:14:57,30001
2341,3,nan,nan,nan,2021-04-21 18:14:57,30003
2342,3,nan,nan,nan,2021-04-21 18:14:57,30004
2343,3,nan,nan,nan,2021-04-21 18:14:58,30057
2344,3,nan,nan,nan,2021-04-21 18:14:58,30059
2345,3,nan,nan,nan,2021-04-21 18:14:59,30103
2346,3,nan,nan,nan,2021-04-21 18:14:59,30105
2347,3,nan,nan,nan,2021-04-21 18:15:00,30122
2348,3,nan,nan,nan,2021-04-21 18:15:00,30126
2349,3,nan,nan,nan,2021-04-21 18:15:00,30128
2350,3,nan,nan,nan,2021-04-21 18:15:00,30148
2351,3,nan,nan,nan,2021-04-21 18:15:00,30149
2352,3,nan,nan,nan,2021-04-21 18:15:00,30158
2353,3,nan,nan,nan,2021-04-21 18:15:01,30162
2354,3,nan,nan,nan,2021-04-21 18:15:02,30228
2355,3,nan,nan,nan,2021-04-21 18:15:02,30236
2356,3,nan,nan,nan,2021-04-21 18:15:03,30239
2357,3,nan,nan,nan,2021-04-21 18:15:03,30243
2358,3,nan,nan,nan,2021-04-21 18:15:03,30249
2359,3,nan,nan,nan,2021-04-21 18:15:03,30253
2360,3,nan,nan,nan,2021-04-21 18:15:03,30256
2361,3,nan,nan,nan,2021-04-21 18:15:03,30258
2362,3,nan,nan,nan,2021-04-21 18:15:03,30260
2363,3,nan,nan,nan,2021-04-21 18:15:03,30275
2364,3,nan,nan,nan,2021-04-21 18:15:04,30284
2365,3,nan,nan,nan,2021-04-21 18:15:04,30287
2366,3,nan,nan,nan,2021-04-21 18:15:04,30299
2367,3,nan,nan,nan,2021-04-21 18:15:04,30306
2368,3,nan,nan,nan,2021-04-21 18:15:05,30340
2369,3,nan,nan,nan,2021-04-21 18:15:05,30353
2370,3,nan,nan,nan,2021-04-21 18:15:05,30355
2371,3,nan,nan,nan,2021-04-21 18:15:05,30357
2372,3,nan,nan,nan,2021-04-21 18:15:06,30376
2373,3,nan,nan,nan,2021-04-21 18:15:06,30398
2374,3,nan,nan,nan,2021-04-21 18:15:06,30399
2375,3,nan,nan,nan,2021-04-21 18:15:06,30400
2376,3,nan,nan,nan,2021-04-21 18:15:07,30422
2377,3,nan,nan,nan,2021-04-21 18:15:07,30439
2378,3,nan,nan,nan,2021-04-21 18:15:08,30445
2379,3,nan,nan,nan,2021-04-21 18:15:08,30459
2380,3,nan,nan,nan,2021-04-21 18:15:08,30466
2381,3,nan,nan,nan,2021-04-21 18:15:08,30473
2382,3,nan,nan,nan,2021-04-21 18:15:09,30490
2383,3,nan,nan,nan,2021-04-21 18:15:09,30493
2384,3,nan,nan,nan,2021-04-21 18:15:09,30500
2385,3,nan,nan,nan,2021-04-21 18:15:10,30533
2386,3,nan,nan,nan,2021-04-21 18:15:10,30557
2387,3,nan,nan,nan,2021-04-21 18:15:10,30558
2388,3,nan,nan,nan,2021-04-21 18:15:11,30593
2389,3,nan,nan,nan,2021-04-21 18:15:11,30595
2390,3,nan,nan,nan,2021-04-21 18:15:11,30604
2391,3,nan,nan,nan,2021-04-21 18:15:12,30611
2392,3,nan,nan,nan,2021-04-21 18:15:13,30647
2393,3,nan,nan,nan,2021-04-21 18:15:13,30674
2394,3,nan,nan,nan,2021-04-21 18:15:13,30678
2395,3,nan,nan,nan,2021-04-21 18:15:13,30679
2396,3,nan,nan,nan,2021-04-21 18:15:14,30692
2397,3,nan,nan,nan,2021-04-21 18:15:14,30698
2398,3,nan,nan,nan,2021-04-21 18:15:14,30709
2399,3,nan,nan,nan,2021-04-21 18:15:14,30712
2400,3,nan,nan,nan,2021-04-21 18:15:15,30734
2401,3,nan,nan,nan,2021-04-21 18:15:15,30755
2402,3,nan,nan,nan,2021-04-21 18:15:15,30763
2403,3,nan,nan,nan,2021-04-21 18:15:15,30767
2404,3,nan,nan,nan,2021-04-21 18:15:17,30811
2405,3,nan,nan,nan,2021-04-21 18:15:17,30815
2406,3,nan,nan,nan,2021-04-21 18:15:17,30817
2407,3,nan,nan,nan,2021-04-21 18:15:17,30825
2408,3,nan,nan,nan,2021-04-21 18:15:17,30830
2409,3,nan,nan,nan,2021-04-21 18:15:17,30838
2410,3,nan,nan,nan,2021-04-21 18:15:17,30840
2411,3,nan,nan,nan,2021-04-21 18:15:17,30845
2412,3,nan,nan,nan,2021-04-21 18:15:18,30852
2413,3,nan,nan,nan,2021-04-21 18:15:18,30856
2414,3,nan,nan,nan,2021-04-21 18:15:18,30860
2415,3,nan,nan,nan,2021-04-21 18:15:18,30865
2416,3,nan,nan,nan,2021-04-21 18:15:18,30879
2417,3,nan,nan,nan,2021-04-21 18:15:19,30895
2418,3,nan,nan,nan,2021-04-21 18:15:19,30914
2419,3,nan,nan,nan,2021-04-21 18:15:19,30931
2420,3,nan,nan,nan,2021-04-21 18:15:20,30945
2421,3,nan,nan,nan,2021-04-21 18:15:21,30996
2422,3,nan,nan,nan,2021-04-21 18:15:21,30998
2423,3,nan,nan,nan,2021-04-21 18:15:22,31040
2424,3,nan,nan,nan,2021-04-21 18:15:22,31053
2425,3,nan,nan,nan,2021-04-21 18:15:22,31054
2426,3,nan,nan,nan,2021-04-21 18:15:23,31068
2427,3,nan,nan,nan,2021-04-21 18:15:25,31143
2428,3,nan,nan,nan,2021-04-21 18:15:26,31195
2429,3,nan,nan,nan,2021-04-21 18:15:26,31198
2430,3,nan,nan,nan,2021-04-21 18:15:26,31214
2431,3,nan,nan,nan,2021-04-21 18:15:26,31224
2432,3,nan,nan,nan,2021-04-21 18:15:27,31250
2433,3,nan,nan,nan,2021-04-21 18:15:27,31260
2434,3,nan,nan,nan,2021-04-21 18:15:28,31288
2435,3,nan,nan,nan,2021-04-21 18:15:28,31301
2436,3,nan,nan,nan,2021-04-21 18:15:29,31316
2437,3,nan,nan,nan,2021-04-21 18:15:29,31322
2438,3,nan,nan,nan,2021-04-21 18:15:29,31334
2439,3,nan,nan,nan,2021-04-21 18:15:31,31394
2440,3,nan,nan,nan,2021-04-21 18:15:31,31427
2441,3,nan,nan,nan,2021-04-21 18:15:33,31482
2442,3,nan,nan,nan,2021-04-21 18:15:33,31484
2443,3,nan,nan,nan,2021-04-21 18:15:34,31513
2444,3,nan,nan,nan,2021-04-21 18:15:34,31517
2445,3,nan,nan,nan,2021-04-21 18:15:34,31519
2446,3,nan,nan,nan,2021-04-21 18:15:34,31524
2447,3,nan,nan,nan,2021-04-21 18:15:34,31525
2448,3,nan,nan,nan,2021-04-21 18:15:34,31546
2449,3,nan,nan,nan,2021-04-21 18:15:36,31593
2450,3,nan,nan,nan,2021-04-21 18:15:36,31599
2451,3,nan,nan,nan,2021-04-21 18:15:38,31691
2452,3,nan,nan,nan,2021-04-21 18:15:38,31706
2453,3,nan,nan,nan,2021-04-21 18:15:39,31747
2454,3,nan,nan,nan,2021-04-21 18:15:40,31767
2455,3,nan,nan,nan,2021-04-21 18:15:40,31792
2456,3,nan,nan,nan,2021-04-21 18:15:41,31805
2457,3,nan,nan,nan,2021-04-21 18:15:41,31809
2458,3,nan,nan,nan,2021-04-21 18:15:41,31810
2459,3,nan,nan,nan,2021-04-21 18:15:41,31817
